2.2569,1.6
2.2569,1.5997
2.257,1.5994
2.257,1.5993
2.257,1.5991
2.2571,1.5988
2.2571,1.5986
2.2571,1.5984
2.2572,1.5982
2.2572,1.598
2.2573,1.5977
2.2573,1.5976
2.2573,1.5973
2.2574,1.5971
2.2574,1.5969
2.2575,1.5966
2.2575,1.5964
2.2575,1.5962
2.2576,1.596
2.2576,1.5959
2.2577,1.5956
2.2577,1.5954
2.2577,1.5952
2.2578,1.5949
2.2578,1.5947
2.2579,1.5945
2.2579,1.5943
2.2579,1.5941
2.258,1.5938
2.258,1.5936
2.258,1.5934
2.2581,1.5932
2.2581,1.593
2.2582,1.5928
2.2582,1.5925
2.2582,1.5924
2.2583,1.5921
2.2583,1.5919
2.2584,1.5917
2.2584,1.5915
2.2584,1.5913
2.2585,1.591
2.2585,1.5908
2.2586,1.5906
2.2586,1.5904
2.2586,1.5902
2.2587,1.5899
2.2587,1.5897
2.2588,1.5896
2.2588,1.5893
2.2588,1.5891
2.2589,1.5889
2.2589,1.5886
2.2589,1.5885
2.259,1.5883
2.259,1.5881
2.2591,1.5878
2.2591,1.5877
2.2591,1.5874
2.2592,1.5872
2.2592,1.5869
2.2593,1.5868
2.2593,1.5866
2.2593,1.5864
2.2594,1.5861
2.2594,1.5859
2.2595,1.5857
2.2595,1.5855
2.2595,1.5853
2.2596,1.5851
2.2596,1.5848
2.2596,1.5846
2.2597,1.5844
2.2597,1.5842
2.2598,1.584
2.2598,1.5837
2.2598,1.5836
2.2599,1.5833
2.2599,1.5831
2.26,1.5829
2.26,1.5827
2.26,1.5825
2.2601,1.5823
2.2601,1.5821
2.2602,1.5818
2.2602,1.5817
2.2602,1.5814
2.2603,1.5812
2.2603,1.581
2.2604,1.5808
2.2604,1.5806
2.2604,1.5804
2.2605,1.5802
2.2605,1.5799
2.2605,1.5798
2.2606,1.5795
2.2606,1.5793
2.2607,1.5791
2.2607,1.5789
2.2607,1.5786
2.2608,1.5785
2.2608,1.5782
2.2609,1.578
2.2609,1.5778
2.2609,1.5776
2.261,1.5775
2.261,1.5772
2.2611,1.577
2.2611,1.5769
2.2611,1.5766
2.2612,1.5764
2.2612,1.5761
2.2612,1.5759
2.2613,1.5757
2.2613,1.5755
2.2614,1.5753
2.2614,1.5751
2.2614,1.5749
2.2615,1.5746
2.2615,1.5745
2.2616,1.5742
2.2616,1.574
2.2616,1.5738
2.2617,1.5735
2.2617,1.5734
2.2618,1.5732
2.2618,1.5729
2.2618,1.5728
2.2619,1.5726
2.2619,1.5723
2.262,1.5721
2.262,1.5719
2.262,1.5717
2.2621,1.5715
2.2621,1.5713
2.2621,1.571
2.2622,1.5709
2.2622,1.5706
2.2623,1.5705
2.2623,1.5702
2.2623,1.57
2.2624,1.5698
2.2624,1.5695
2.2625,1.5693
2.2625,1.5691
2.2625,1.5689
2.2626,1.5687
2.2626,1.5686
2.2627,1.5683
2.2627,1.5681
2.2627,1.5679
2.2628,1.5677
2.2628,1.5675
2.2629,1.5673
2.2629,1.5671
2.2629,1.5668
2.263,1.5666
2.263,1.5665
2.263,1.5662
2.2631,1.5661
2.2631,1.5658
2.2632,1.5655
2.2632,1.5654
2.2632,1.5652
2.2633,1.5649
2.2633,1.5648
2.2634,1.5646
2.2634,1.5643
2.2634,1.5641
2.2635,1.5639
2.2635,1.5637
2.2636,1.5635
2.2636,1.5634
2.2636,1.5631
2.2637,1.5629
2.2637,1.5626
2.2637,1.5625
2.2638,1.5622
2.2638,1.562
2.2639,1.5618
2.2639,1.5616
2.2639,1.5614
2.264,1.5612
2.264,1.561
2.2641,1.5607
2.2641,1.5606
2.2641,1.5603
2.2642,1.5602
2.2642,1.56
2.2643,1.5597
2.2643,1.5595
2.2643,1.5593
2.2644,1.5591
2.2644,1.5589
2.2645,1.5587
2.2645,1.5585
2.2645,1.5583
2.2646,1.5581
2.2646,1.5578
2.2646,1.5576
2.2647,1.5574
2.2647,1.5572
2.2648,1.557
2.2648,1.5567
2.2648,1.5565
2.2649,1.5563
2.2649,1.5561
2.265,1.556
2.265,1.5557
2.265,1.5555
2.2651,1.5553
2.2651,1.5551
2.2652,1.5549
2.2652,1.5546
2.2652,1.5545
2.2653,1.5542
2.2653,1.5541
2.2654,1.5538
2.2654,1.5536
2.2654,1.5534
2.2655,1.5532
2.2655,1.553
2.2655,1.5528
2.2656,1.5526
2.2656,1.5523
2.2657,1.5522
2.2657,1.5519
2.2657,1.5517
2.2658,1.5515
2.2658,1.5513
2.2659,1.5512
2.2659,1.5509
2.2659,1.5507
2.266,1.5504
2.266,1.5503
2.2661,1.5501
2.2661,1.5499
2.2661,1.5496
2.2662,1.5495
2.2662,1.5493
2.2662,1.549
2.2663,1.5488
2.2663,1.5486
2.2664,1.5484
2.2664,1.5482
2.2664,1.548
2.2665,1.5478
2.2665,1.5476
2.2666,1.5474
2.2666,1.5472
2.2666,1.5469
2.2667,1.5468
2.2667,1.5465
2.2668,1.5463
2.2668,1.5461
2.2668,1.5459
2.2669,1.5457
2.2669,1.5455
2.267,1.5452
2.267,1.545
2.267,1.5448
2.2671,1.5446
2.2671,1.5444
2.2671,1.5443
2.2672,1.544
2.2672,1.5438
2.2673,1.5436
2.2673,1.5434
2.2673,1.5432
2.2674,1.543
2.2674,1.5427
2.2675,1.5425
2.2675,1.5424
2.2675,1.5421
2.2676,1.5418
2.2676,1.5417
2.2677,1.5416
2.2677,1.5413
2.2677,1.5411
2.2678,1.5409
2.2678,1.5407
2.2679,1.5405
2.2679,1.5403
2.2679,1.54
2.268,1.5399
2.268,1.5397
2.268,1.5395
2.2681,1.5393
2.2681,1.5391
2.2682,1.5388
2.2682,1.5387
2.2682,1.5384
2.2683,1.5382
2.2683,1.538
2.2684,1.5378
2.2684,1.5376
2.2684,1.5374
2.2685,1.5371
2.2685,1.537
2.2686,1.5368
2.2686,1.5366
2.2686,1.5364
2.2687,1.5362
2.2687,1.5359
2.2687,1.5357
2.2688,1.5355
2.2688,1.5353
2.2689,1.5352
2.2689,1.5349
2.2689,1.5347
2.269,1.5345
2.269,1.5343
2.2691,1.5341
2.2691,1.5339
2.2691,1.5337
2.2692,1.5335
2.2692,1.5333
2.2693,1.5331
2.2693,1.5328
2.2693,1.5326
2.2694,1.5324
2.2694,1.5321
2.2695,1.532
2.2695,1.5317
2.2695,1.5315
2.2696,1.5314
2.2696,1.5312
2.2696,1.531
2.2697,1.5308
2.2697,1.5305
2.2698,1.5304
2.2698,1.5302
2.2698,1.5299
2.2699,1.5297
2.2699,1.5295
2.27,1.5293
2.27,1.5291
2.27,1.5289
2.2701,1.5287
2.2701,1.5285
2.2702,1.5283
2.2702,1.5281
2.2702,1.5279
2.2703,1.5277
2.2703,1.5275
2.2704,1.5273
2.2704,1.5271
2.2704,1.5269
2.2705,1.5267
2.2705,1.5265
2.2705,1.5262
2.2706,1.5261
2.2706,1.5258
2.2707,1.5257
2.2707,1.5254
2.2707,1.5252
2.2708,1.525
2.2708,1.5248
2.2709,1.5246
2.2709,1.5244
2.2709,1.5242
2.271,1.524
2.271,1.5238
2.2711,1.5236
2.2711,1.5234
2.2711,1.5232
2.2712,1.523
2.2712,1.5228
2.2713,1.5225
2.2713,1.5224
2.2713,1.5221
2.2714,1.522
2.2714,1.5217
2.2714,1.5215
2.2715,1.5213
2.2715,1.5211
2.2716,1.5209
2.2716,1.5207
2.2716,1.5205
2.2717,1.5203
2.2717,1.5201
2.2718,1.5199
2.2718,1.5197
2.2718,1.5195
2.2719,1.5194
2.2719,1.5191
2.272,1.5188
2.272,1.5187
2.272,1.5185
2.2721,1.5183
2.2721,1.5181
2.2721,1.5179
2.2722,1.5177
2.2722,1.5175
2.2723,1.5173
2.2723,1.517
2.2723,1.5169
2.2724,1.5167
2.2724,1.5164
2.2725,1.5162
2.2725,1.5161
2.2725,1.5159
2.2726,1.5156
2.2726,1.5154
2.2727,1.5153
2.2727,1.5151
2.2727,1.5149
2.2728,1.5146
2.2728,1.5145
2.2729,1.5143
2.2729,1.514
2.2729,1.5139
2.273,1.5136
2.273,1.5135
2.273,1.5133
2.2731,1.5131
2.2731,1.5129
2.2732,1.5127
2.2732,1.5124
2.2732,1.5123
2.2733,1.5121
2.2733,1.5119
2.2734,1.5116
2.2734,1.5114
2.2734,1.5113
2.2735,1.5111
2.2735,1.5109
2.2736,1.5107
2.2736,1.5105
2.2736,1.5103
2.2737,1.51
2.2737,1.5099
2.2738,1.5097
2.2738,1.5095
2.2738,1.5093
2.2739,1.5091
2.2739,1.5089
2.2739,1.5088
2.274,1.5085
2.274,1.5083
2.2741,1.5081
2.2741,1.5079
2.2741,1.5077
2.2742,1.5075
2.2742,1.5073
2.2743,1.5072
2.2743,1.5069
2.2743,1.5067
2.2744,1.5066
2.2744,1.5063
2.2745,1.5061
2.2745,1.506
2.2745,1.5057
2.2746,1.5055
2.2746,1.5053
2.2746,1.5051
2.2747,1.505
2.2747,1.5047
2.2748,1.5045
2.2748,1.5043
2.2748,1.5042
2.2749,1.504
2.2749,1.5038
2.275,1.5036
2.275,1.5034
2.275,1.5032
2.2751,1.503
2.2751,1.5027
2.2752,1.5025
2.2752,1.5024
2.2752,1.5022
2.2753,1.5019
2.2753,1.5018
2.2754,1.5016
2.2754,1.5014
2.2754,1.5013
2.2755,1.501
2.2755,1.5008
2.2755,1.5007
2.2756,1.5005
2.2756,1.5003
2.2757,1.5001
2.2757,1.4998
2.2757,1.4997
2.2758,1.4995
2.2758,1.4992
2.2759,1.4991
2.2759,1.4989
2.2759,1.4986
2.276,1.4985
2.276,1.4982
2.2761,1.4981
2.2761,1.4978
2.2761,1.4977
2.2762,1.4975
2.2762,1.4973
2.2763,1.497
2.2763,1.4969
2.2763,1.4966
2.2764,1.4965
2.2764,1.4963
2.2764,1.4962
2.2765,1.4958
2.2765,1.4959
2.2766,1.4953
2.2766,1.4955
2.2766,1.4948
2.2767,1.4953
2.2767,1.4943
2.2768,1.495
2.2768,1.4938
2.2768,1.4949
2.2769,1.4931
2.2769,1.4948
2.277,1.4924
2.277,1.4949
2.277,1.4912
2.2771,1.4957
2.2771,1.4886
2.2771,1.4999
2.2772,1.4188
2.2772,1.2938
2.2773,1.2187
2.2773,1.132
2.2773,1.0523
2.2774,0.96941
2.2774,0.89262
2.2775,0.81037
2.2775,0.73333
2.2775,0.65068
2.2776,0.5716
2.2776,0.49287
2.2777,0.41378
2.2777,0.33543
2.2777,0.26909
2.2778,0.20219
2.2778,0.13573
2.2779,0.063429
2.2779,-0.01244
2.2779,-0.088311
2.278,-0.16394
2.278,-0.24102
2.278,-0.31928
2.2781,-0.39176
2.2781,-0.46708
2.2782,-0.55157
2.2782,-0.62766
2.2782,-0.7031
2.2783,-0.77526
2.2783,-0.85386
2.2784,-0.93001
2.2784,-1.0039
2.2784,-1.0817
2.2785,-1.1578
2.2785,-1.2338
2.2786,-1.3079
2.2786,-1.3841
2.2786,-1.4561
2.2787,-1.5041
2.2787,-1.5253
2.2788,-1.5375
2.2788,-1.5451
2.2788,-1.551
2.2789,-1.5548
2.2789,-1.5575
2.2789,-1.5601
2.279,-1.5621
2.279,-1.5633
2.2791,-1.5642
2.2791,-1.5647
2.2791,-1.565
2.2792,-1.5652
2.2792,-1.5654
2.2793,-1.5655
2.2793,-1.5655
2.2793,-1.5654
2.2794,-1.5653
2.2794,-1.5652
2.2795,-1.5651
2.2795,-1.5649
2.2795,-1.5648
2.2796,-1.5647
2.2796,-1.5645
2.2796,-1.5644
2.2797,-1.5642
2.2797,-1.564
2.2798,-1.5637
2.2798,-1.5635
2.2798,-1.5632
2.2799,-1.5631
2.2799,-1.5628
2.28,-1.5626
2.28,-1.5624
2.28,-1.5622
2.2801,-1.5619
2.2801,-1.5617
2.2802,-1.5615
2.2802,-1.5613
2.2802,-1.561
2.2803,-1.5609
2.2803,-1.5606
2.2804,-1.5604
2.2804,-1.5601
2.2804,-1.5599
2.2805,-1.5597
2.2805,-1.5595
2.2805,-1.5593
2.2806,-1.559
2.2806,-1.5588
2.2807,-1.5586
2.2807,-1.5584
2.2807,-1.5582
2.2808,-1.5579
2.2808,-1.5577
2.2809,-1.5575
2.2809,-1.5573
2.2809,-1.557
2.281,-1.5567
2.281,-1.5565
2.2811,-1.5563
2.2811,-1.5561
2.2811,-1.5559
2.2812,-1.5557
2.2812,-1.5554
2.2812,-1.5552
2.2813,-1.555
2.2813,-1.5548
2.2814,-1.5545
2.2814,-1.5543
2.2814,-1.5541
2.2815,-1.5538
2.2815,-1.5535
2.2816,-1.5533
2.2816,-1.553
2.2816,-1.5529
2.2817,-1.5527
2.2817,-1.5524
2.2818,-1.5522
2.2818,-1.5519
2.2818,-1.5517
2.2819,-1.5515
2.2819,-1.5513
2.282,-1.551
2.282,-1.5508
2.282,-1.5506
2.2821,-1.5504
2.2821,-1.5502
2.2821,-1.5499
2.2822,-1.5498
2.2822,-1.5495
2.2823,-1.5493
2.2823,-1.549
2.2823,-1.5488
2.2824,-1.5486
2.2824,-1.5483
2.2825,-1.5481
2.2825,-1.5479
2.2825,-1.5477
2.2826,-1.5475
2.2826,-1.5473
2.2827,-1.547
2.2827,-1.547
2.2827,-1.5468
2.2828,-1.5465
2.2828,-1.5463
2.2829,-1.546
2.2829,-1.5457
2.2829,-1.5455
2.283,-1.5452
2.283,-1.545
2.283,-1.5449
2.2831,-1.5446
2.2831,-1.5444
2.2832,-1.5442
2.2832,-1.5439
2.2832,-1.5438
2.2833,-1.5435
2.2833,-1.5432
2.2834,-1.5431
2.2834,-1.5428
2.2834,-1.5426
2.2835,-1.5424
2.2835,-1.5422
2.2836,-1.542
2.2836,-1.5417
2.2836,-1.5416
2.2837,-1.5415
2.2837,-1.5414
2.2837,-1.5411
2.2838,-1.5409
2.2838,-1.5407
2.2839,-1.5405
2.2839,-1.5403
2.2839,-1.5401
2.284,-1.5398
2.284,-1.5395
2.2841,-1.5393
2.2841,-1.539
2.2841,-1.5387
2.2842,-1.5386
2.2842,-1.5383
2.2843,-1.5381
2.2843,-1.5379
2.2843,-1.5377
2.2844,-1.5374
2.2844,-1.5372
2.2845,-1.537
2.2845,-1.5368
2.2845,-1.5364
2.2846,-1.5363
2.2846,-1.5361
2.2846,-1.536
2.2847,-1.5358
2.2847,-1.5357
2.2848,-1.5354
2.2848,-1.5351
2.2848,-1.5349
2.2849,-1.5346
2.2849,-1.5343
2.285,-1.5342
2.285,-1.5341
2.285,-1.5339
2.2851,-1.5337
2.2851,-1.5335
2.2852,-1.5333
2.2852,-1.533
2.2852,-1.5328
2.2853,-1.5326
2.2853,-1.5324
2.2854,-1.5322
2.2854,-1.532
2.2854,-1.5318
2.2855,-1.5316
2.2855,-1.5314
2.2855,-1.5311
2.2856,-1.531
2.2856,-1.5307
2.2857,-1.5306
2.2857,-1.5303
2.2857,-1.5301
2.2858,-1.5299
2.2858,-1.5297
2.2859,-1.5294
2.2859,-1.5293
2.2859,-1.529
2.286,-1.5288
2.286,-1.5286
2.2861,-1.5283
2.2861,-1.5282
2.2861,-1.528
2.2862,-1.5277
2.2862,-1.5275
2.2862,-1.5273
2.2863,-1.5271
2.2863,-1.5269
2.2864,-1.5266
2.2864,-1.5265
2.2864,-1.5262
2.2865,-1.526
2.2865,-1.5259
2.2866,-1.5256
2.2866,-1.5255
2.2866,-1.5253
2.2867,-1.5251
2.2867,-1.5249
2.2868,-1.5247
2.2868,-1.5245
2.2868,-1.5242
2.2869,-1.524
2.2869,-1.5237
2.287,-1.5236
2.287,-1.5234
2.287,-1.5232
2.2871,-1.5231
2.2871,-1.5227
2.2871,-1.5225
2.2872,-1.5223
2.2872,-1.5222
2.2873,-1.5219
2.2873,-1.5217
2.2873,-1.5215
2.2874,-1.5213
2.2874,-1.5211
2.2875,-1.5209
2.2875,-1.5207
2.2875,-1.5205
2.2876,-1.5203
2.2876,-1.5201
2.2877,-1.5199
2.2877,-1.5198
2.2877,-1.5196
2.2878,-1.5193
2.2878,-1.5191
2.2879,-1.5189
2.2879,-1.5187
2.2879,-1.5184
2.288,-1.5183
2.288,-1.5182
2.288,-1.5179
2.2881,-1.5177
2.2881,-1.5176
2.2882,-1.5174
2.2882,-1.5171
2.2882,-1.5169
2.2883,-1.5167
2.2883,-1.5165
2.2884,-1.5163
2.2884,-1.5162
2.2884,-1.516
2.2885,-1.5158
2.2885,-1.5155
2.2886,-1.5153
2.2886,-1.5152
2.2886,-1.515
2.2887,-1.5148
2.2887,-1.5146
2.2887,-1.5145
2.2888,-1.5142
2.2888,-1.514
2.2889,-1.5138
2.2889,-1.5136
2.2889,-1.5134
2.289,-1.5132
2.289,-1.513
2.2891,-1.5128
2.2891,-1.5126
2.2891,-1.5125
2.2892,-1.5122
2.2892,-1.5121
2.2893,-1.5118
2.2893,-1.5117
2.2893,-1.5115
2.2894,-1.5113
2.2894,-1.5111
2.2895,-1.5109
2.2895,-1.5107
2.2895,-1.5105
2.2896,-1.5104
2.2896,-1.5101
2.2896,-1.51
2.2897,-1.5098
2.2897,-1.5096
2.2898,-1.5094
2.2898,-1.5091
2.2898,-1.509
2.2899,-1.5088
2.2899,-1.5085
2.29,-1.5082
2.29,-1.5078
2.29,-1.5076
2.2901,-1.5075
2.2901,-1.5072
2.2902,-1.5071
2.2902,-1.5069
2.2902,-1.5067
2.2903,-1.5064
2.2903,-1.5064
2.2904,-1.5061
2.2904,-1.5059
2.2904,-1.5058
2.2905,-1.5055
2.2905,-1.5054
2.2905,-1.5052
2.2906,-1.505
2.2906,-1.5048
2.2907,-1.5046
2.2907,-1.5045
2.2907,-1.5043
2.2908,-1.5041
2.2908,-1.504
2.2909,-1.5038
2.2909,-1.5036
2.2909,-1.5034
2.291,-1.5032
2.291,-1.503
2.2911,-1.5029
2.2911,-1.5027
2.2911,-1.5024
2.2912,-1.5024
2.2912,-1.5021
2.2912,-1.502
2.2913,-1.5019
2.2913,-1.5017
2.2914,-1.5016
2.2914,-1.5014
2.2914,-1.5013
2.2915,-1.5009
2.2915,-1.5008
2.2916,-1.5006
2.2916,-1.5003
2.2916,-1.5002
2.2917,-1.5001
2.2917,-1.4999
2.2918,-1.4997
2.2918,-1.4995
2.2918,-1.4994
2.2919,-1.4991
2.2919,-1.499
2.292,-1.4988
2.292,-1.4987
2.292,-1.4985
2.2921,-1.4983
2.2921,-1.4981
2.2921,-1.498
2.2922,-1.4978
2.2922,-1.4976
2.2923,-1.4974
2.2923,-1.4973
2.2923,-1.4971
2.2924,-1.4969
2.2924,-1.4968
2.2925,-1.4966
2.2925,-1.4964
2.2925,-1.4962
2.2926,-1.496
2.2926,-1.4959
2.2927,-1.4958
2.2927,-1.4957
2.2927,-1.4956
2.2928,-1.4955
2.2928,-1.4955
2.2929,-1.4953
2.2929,-1.4949
2.2929,-1.4946
2.293,-1.4943
2.293,-1.4941
2.293,-1.494
2.2931,-1.4937
2.2931,-1.4935
2.2932,-1.4933
2.2932,-1.4931
2.2932,-1.4928
2.2933,-1.4926
2.2933,-1.4924
2.2934,-1.4916
2.2934,-1.4906
2.2934,-1.4889
2.2935,-1.4864
2.2935,-1.4825
2.2936,-1.4761
2.2936,-1.4652
2.2936,-1.4463
2.2937,-1.4005
2.2937,-1.2966
2.2938,-1.1633
2.2938,-1.0325
2.2938,-0.90442
2.2939,-0.77351
2.2939,-0.64412
2.2939,-0.52256
2.294,-0.39804
2.294,-0.27489
2.2941,-0.16082
2.2941,-0.058613
2.2941,0.049548
2.2942,0.16599
2.2942,0.28305
2.2943,0.39723
2.2943,0.50891
2.2943,0.61914
2.2944,0.73085
2.2944,0.83849
2.2945,0.94529
2.2945,1.0491
2.2945,1.1517
2.2946,1.2531
2.2946,1.3558
2.2946,1.4521
2.2947,1.5435
2.2947,1.5733
2.2948,1.5699
2.2948,1.5716
2.2948,1.5701
2.2949,1.5708
2.2949,1.5699
2.295,1.5703
2.295,1.5696
2.295,1.5698
2.2951,1.5692
2.2951,1.5693
2.2952,1.5688
2.2952,1.5687
2.2952,1.5684
2.2953,1.5683
2.2953,1.568
2.2954,1.5679
2.2954,1.5676
2.2954,1.5674
2.2955,1.5671
2.2955,1.5669
2.2955,1.5667
2.2956,1.5666
2.2956,1.5663
2.2957,1.5662
2.2957,1.5659
2.2957,1.5656
2.2958,1.5655
2.2958,1.5652
2.2959,1.565
2.2959,1.5648
2.2959,1.5646
2.296,1.5643
2.296,1.5642
2.2961,1.564
2.2961,1.5637
2.2961,1.5635
2.2962,1.5633
2.2962,1.5631
2.2963,1.5629
2.2963,1.5627
2.2963,1.5624
2.2964,1.5622
2.2964,1.562
2.2964,1.5617
2.2965,1.5616
2.2965,1.5614
2.2966,1.5611
2.2966,1.5609
2.2966,1.5608
2.2967,1.5605
2.2967,1.5603
2.2968,1.5602
2.2968,1.56
2.2968,1.5597
2.2969,1.5594
2.2969,1.5593
2.297,1.559
2.297,1.5588
2.297,1.5586
2.2971,1.5584
2.2971,1.5582
2.2971,1.5579
2.2972,1.5577
2.2972,1.5575
2.2973,1.5574
2.2973,1.5571
2.2973,1.5569
2.2974,1.5567
2.2974,1.5565
2.2975,1.5563
2.2975,1.5561
2.2975,1.5559
2.2976,1.5557
2.2976,1.5554
2.2977,1.5552
2.2977,1.555
2.2977,1.5548
2.2978,1.5546
2.2978,1.5544
2.2979,1.5542
2.2979,1.554
2.2979,1.5537
2.298,1.5535
2.298,1.5533
2.298,1.5531
2.2981,1.5529
2.2981,1.5527
2.2982,1.5524
2.2982,1.5522
2.2982,1.552
2.2983,1.5519
2.2983,1.5516
2.2984,1.5515
2.2984,1.5511
2.2984,1.551
2.2985,1.5508
2.2985,1.5506
2.2986,1.5503
2.2986,1.5502
2.2986,1.55
2.2987,1.5497
2.2987,1.5495
2.2988,1.5493
2.2988,1.5491
2.2988,1.5489
2.2989,1.5487
2.2989,1.5485
2.2989,1.5482
2.299,1.5481
2.299,1.5478
2.2991,1.5476
2.2991,1.5475
2.2991,1.5473
2.2992,1.547
2.2992,1.5468
2.2993,1.5466
2.2993,1.5464
2.2993,1.5462
2.2994,1.5459
2.2994,1.5457
2.2995,1.5455
2.2995,1.5454
2.2995,1.5451
2.2996,1.5449
2.2996,1.5447
2.2996,1.5445
2.2997,1.5443
2.2997,1.5441
2.2998,1.5439
2.2998,1.5437
2.2998,1.5434
2.2999,1.5432
2.2999,1.5431
2.3,1.5428
2.3,1.5426
2.3,1.5424
2.3001,1.5422
2.3001,1.5421
2.3002,1.5418
2.3002,1.5416
2.3002,1.5414
2.3003,1.5412
2.3003,1.541
2.3004,1.5407
2.3004,1.5405
2.3004,1.5404
2.3005,1.5401
2.3005,1.5399
2.3005,1.5397
2.3006,1.5396
2.3006,1.5393
2.3007,1.5391
2.3007,1.5389
2.3007,1.5387
2.3008,1.5385
2.3008,1.5383
2.3009,1.5381
2.3009,1.5379
2.3009,1.5376
2.301,1.5375
2.301,1.5372
2.3011,1.5371
2.3011,1.5368
2.3011,1.5366
2.3012,1.5364
2.3012,1.5362
2.3013,1.5359
2.3013,1.5358
2.3013,1.5357
2.3014,1.5353
2.3014,1.5352
2.3014,1.5349
2.3015,1.5347
2.3015,1.5345
2.3016,1.5343
2.3016,1.5341
2.3016,1.534
2.3017,1.5337
2.3017,1.5335
2.3018,1.5334
2.3018,1.5331
2.3018,1.5329
2.3019,1.5327
2.3019,1.5324
2.302,1.5322
2.302,1.532
2.302,1.5319
2.3021,1.5317
2.3021,1.5314
2.3021,1.5312
2.3022,1.5311
2.3022,1.5308
2.3023,1.5306
2.3023,1.5304
2.3023,1.5302
2.3024,1.53
2.3024,1.5298
2.3025,1.5296
2.3025,1.5294
2.3025,1.5292
2.3026,1.529
2.3026,1.5288
2.3027,1.5286
2.3027,1.5283
2.3027,1.5281
2.3028,1.5279
2.3028,1.5278
2.3029,1.5276
2.3029,1.5273
2.3029,1.5271
2.303,1.527
2.303,1.5267
2.303,1.5265
2.3031,1.5263
2.3031,1.5261
2.3032,1.5259
2.3032,1.5257
2.3032,1.5255
2.3033,1.5253
2.3033,1.5251
2.3034,1.5249
2.3034,1.5246
2.3034,1.5244
2.3035,1.5242
2.3035,1.5241
2.3036,1.5238
2.3036,1.5237
2.3036,1.5234
2.3037,1.5232
2.3037,1.523
2.3037,1.5229
2.3038,1.5227
2.3038,1.5224
2.3039,1.5222
2.3039,1.522
2.3039,1.5217
2.304,1.5216
2.304,1.5214
2.3041,1.5212
2.3041,1.521
2.3041,1.5208
2.3042,1.5206
2.3042,1.5204
2.3043,1.5202
2.3043,1.5199
2.3043,1.5198
2.3044,1.5196
2.3044,1.5193
2.3045,1.5192
2.3045,1.5189
2.3045,1.5187
2.3046,1.5185
2.3046,1.5184
2.3046,1.5181
2.3047,1.5179
2.3047,1.5177
2.3048,1.5175
2.3048,1.5173
2.3048,1.5171
2.3049,1.5169
2.3049,1.5167
2.305,1.5166
2.305,1.5163
2.305,1.5161
2.3051,1.5159
2.3051,1.5157
2.3052,1.5155
2.3052,1.5153
2.3052,1.5151
2.3053,1.5149
2.3053,1.5147
2.3054,1.5145
2.3054,1.5143
2.3054,1.5141
2.3055,1.5138
2.3055,1.5137
2.3055,1.5135
2.3056,1.5133
2.3056,1.5131
2.3057,1.5128
2.3057,1.5127
2.3057,1.5125
2.3058,1.5123
2.3058,1.5121
2.3059,1.5118
2.3059,1.5116
2.3059,1.5115
2.306,1.5113
2.306,1.511
2.3061,1.5109
2.3061,1.5106
2.3061,1.5105
2.3062,1.5102
2.3062,1.51
2.3062,1.5098
2.3063,1.5097
2.3063,1.5094
2.3064,1.5093
2.3064,1.509
2.3064,1.5088
2.3065,1.5086
2.3065,1.5084
2.3066,1.5082
2.3066,1.508
2.3066,1.5078
2.3067,1.5077
2.3067,1.5075
2.3068,1.5072
2.3068,1.507
2.3068,1.5069
2.3069,1.5067
2.3069,1.5064
2.307,1.5063
2.307,1.506
2.307,1.5058
2.3071,1.5056
2.3071,1.5055
2.3071,1.5052
2.3072,1.5051
2.3072,1.5048
2.3073,1.5046
2.3073,1.5044
2.3073,1.5043
2.3074,1.504
2.3074,1.5038
2.3075,1.5036
2.3075,1.5034
2.3075,1.5032
2.3076,1.5031
2.3076,1.5028
2.3077,1.5027
2.3077,1.5024
2.3077,1.5022
2.3078,1.502
2.3078,1.5019
2.3079,1.5017
2.3079,1.5014
2.3079,1.5012
2.308,1.5011
2.308,1.5009
2.308,1.5006
2.3081,1.5005
2.3081,1.5003
2.3082,1.5001
2.3082,1.4998
2.3082,1.4996
2.3083,1.4994
2.3083,1.4992
2.3084,1.499
2.3084,1.4989
2.3084,1.4987
2.3085,1.4985
2.3085,1.4983
2.3086,1.498
2.3086,1.4979
2.3086,1.4977
2.3087,1.4974
2.3087,1.4973
2.3087,1.497
2.3088,1.4968
2.3088,1.4967
2.3089,1.4965
2.3089,1.4963
2.3089,1.496
2.309,1.4959
2.309,1.4957
2.3091,1.4955
2.3091,1.4953
2.3091,1.4951
2.3092,1.4949
2.3092,1.4947
2.3093,1.4945
2.3093,1.4943
2.3093,1.4941
2.3094,1.4939
2.3094,1.4937
2.3095,1.4935
2.3095,1.4933
2.3095,1.4931
2.3096,1.4929
2.3096,1.4927
2.3096,1.4925
2.3097,1.4923
2.3097,1.4922
2.3098,1.4919
2.3098,1.4917
2.3098,1.4915
2.3099,1.4913
2.3099,1.4912
2.31,1.4909
2.31,1.4908
2.31,1.4905
2.3101,1.4904
2.3101,1.4902
2.3102,1.49
2.3102,1.4899
2.3102,1.4896
2.3103,1.4894
2.3103,1.4892
2.3104,1.489
2.3104,1.4887
2.3104,1.4886
2.3105,1.4884
2.3105,1.4882
2.3105,1.488
2.3106,1.4878
2.3106,1.4876
2.3107,1.4874
2.3107,1.4873
2.3107,1.487
2.3108,1.4869
2.3108,1.4866
2.3109,1.4865
2.3109,1.4863
